symbol,date,open,high,low,close,volume
BANKBARODA,2008-06-09,44.98,44.98,42.4,44.52,1815695
BANKBARODA,2008-06-10,43.6,45.76,42.81,43.31,2729810
BANKBARODA,2008-06-11,43.6,45.99,43.6,45.71,1677620
BANKBARODA,2008-06-12,44.8,47.66,42.81,47.28,2196725
BANKBARODA,2008-06-13,47.4,47.9,46.01,46.38,1652490
BANKBARODA,2008-06-16,47.58,49.1,46.9,48.16,1626065
BANKBARODA,2008-06-17,48.0,51.49,47.91,50.96,3753005
BANKBARODA,2008-06-18,51.2,53.08,48.68,49.1,2420300
BANKBARODA,2008-06-19,47.4,48.8,46.53,48.01,1254135
BANKBARODA,2008-06-20,47.8,48.56,44.8,45.06,1564535
BANKBARODA,2008-06-23,45.2,45.2,42.07,42.41,2489080
BANKBARODA,2008-06-24,42.04,43.7,41.7,42.04,1964590
BANKBARODA,2008-06-25,41.0,42.79,40.02,42.24,4374735
BANKBARODA,2008-06-26,43.0,43.8,41.82,42.42,4301770
BANKBARODA,2008-06-27,41.4,41.78,40.4,40.94,1816495
BANKBARODA,2008-06-30,40.04,41.57,39.71,40.68,1808510
BANKBARODA,2008-07-01,40.6,41.15,38.42,38.95,1804070
BANKBARODA,2008-07-02,38.0,41.6,37.64,40.96,2458230
BANKBARODA,2008-07-03,41.0,43.18,39.4,42.01,3897980
BANKBARODA,2008-07-04,41.8,42.78,40.4,41.65,2994895
BANKBARODA,2008-07-07,41.98,43.74,41.98,42.29,1878415
BANKBARODA,2008-07-08,41.7,44.2,40.25,43.49,2221325
BANKBARODA,2008-07-09,44.0,45.25,43.92,44.03,1862460
BANKBARODA,2008-07-10,45.19,45.19,43.2,43.64,2031345
BANKBARODA,2008-07-11,44.0,44.57,42.22,42.64,2653710
BANKBARODA,2008-07-14,42.4,43.89,42.02,43.28,1704850
BANKBARODA,2008-07-15,42.21,42.97,41.28,41.64,2211900
BANKBARODA,2008-07-16,41.54,43.0,41.03,42.38,1837100
BANKBARODA,2008-07-17,41.98,43.59,41.3,41.88,2114490
BANKBARODA,2008-07-18,42.54,43.68,41.88,43.24,2259235
BANKBARODA,2008-07-21,43.96,46.8,43.96,46.29,3168660
BANKBARODA,2008-07-22,46.95,49.18,46.2,48.67,2863660
BANKBARODA,2008-07-23,51.2,53.56,51.2,52.74,3284285
BANKBARODA,2008-07-24,53.6,54.3,49.89,50.41,3947965
BANKBARODA,2008-07-25,48.0,51.78,48.0,50.65,1953530
BANKBARODA,2008-07-28,51.2,51.46,48.47,50.27,2806905
BANKBARODA,2008-07-29,49.02,50.6,45.0,45.5,4303295
BANKBARODA,2008-07-30,46.6,50.18,46.22,49.65,4488410
BANKBARODA,2008-07-31,49.8,52.24,48.45,51.26,4614190
BANKBARODA,2008-08-01,50.0,56.16,49.2,55.17,6052495
BANKBARODA,2008-08-04,54.75,56.98,54.26,55.61,3624885
BANKBARODA,2008-08-05,55.0,60.3,45.67,59.83,7752860
BANKBARODA,2008-08-06,60.22,61.8,55.2,56.26,7848275
BANKBARODA,2008-08-07,56.6,58.0,56.07,56.69,3936840
BANKBARODA,2008-08-08,56.52,57.8,55.11,57.33,3529130
BANKBARODA,2008-08-11,58.0,59.97,58.0,59.28,3024940
BANKBARODA,2008-08-12,59.6,59.78,56.5,56.9,2455570
BANKBARODA,2008-08-13,57.16,57.16,53.8,54.3,5768755
BANKBARODA,2008-08-14,54.38,54.38,50.33,51.0,4807630
BANKBARODA,2008-08-18,50.4,52.06,49.81,51.67,2662205
BANKBARODA,2008-08-19,51.1,52.3,50.04,51.72,2066445
BANKBARODA,2008-08-20,52.2,52.96,51.22,51.59,1436250
BANKBARODA,2008-08-21,50.8,51.36,49.91,50.56,1827615
BANKBARODA,2008-08-22,50.01,51.4,49.32,50.92,1697735
BANKBARODA,2008-08-25,51.2,53.56,51.2,53.0,3044705
BANKBARODA,2008-08-26,52.78,54.5,51.93,54.26,3841970
BANKBARODA,2008-08-27,54.4,55.18,53.51,53.92,2877605
BANKBARODA,2008-08-28,54.0,55.44,53.42,54.78,4161715
BANKBARODA,2008-08-29,55.8,57.17,55.3,56.7,3593665
BANKBARODA,2008-09-01,54.9,58.78,54.85,58.0,3025635
BANKBARODA,2008-09-02,58.01,60.78,57.82,59.91,6162835
BANKBARODA,2008-09-04,59.58,61.48,58.02,60.4,4991750
BANKBARODA,2008-09-05,59.6,60.77,58.52,58.93,5458880
BANKBARODA,2008-09-08,60.2,61.08,59.52,60.07,2881135
BANKBARODA,2008-09-09,59.81,59.81,58.03,58.62,4547170
BANKBARODA,2008-09-10,58.2,62.36,57.6,61.87,12206125
BANKBARODA,2008-09-11,61.0,62.88,60.62,61.74,8635380
BANKBARODA,2008-09-12,62.6,63.18,61.02,61.93,8259910
BANKBARODA,2008-09-15,60.2,61.08,58.08,60.44,5759385
BANKBARODA,2008-09-16,58.24,64.0,58.04,63.05,11791285
BANKBARODA,2008-09-17,64.2,64.6,61.2,61.93,9480805
BANKBARODA,2008-09-18,59.38,65.97,58.53,65.41,8109825
BANKBARODA,2008-09-19,66.27,67.74,64.01,64.76,10024840
BANKBARODA,2008-09-22,65.27,65.6,61.0,61.46,6042665
BANKBARODA,2008-09-23,60.18,62.18,59.24,60.88,6409525
BANKBARODA,2008-09-24,61.02,61.8,59.87,60.28,4914995
BANKBARODA,2008-09-25,60.4,61.57,59.02,60.91,6810940
BANKBARODA,2008-09-26,60.79,61.18,58.03,58.65,5587995
BANKBARODA,2008-09-29,58.65,59.4,56.5,57.39,3935855
BANKBARODA,2008-09-30,56.0,60.0,52.47,59.5,3040620
BANKBARODA,2008-10-01,60.2,63.38,58.04,62.39,7288920
BANKBARODA,2008-10-03,62.0,64.0,58.26,59.25,5789760
BANKBARODA,2008-10-06,58.0,59.09,56.44,58.05,5513800
BANKBARODA,2008-10-07,59.24,61.96,57.11,57.91,6852485
BANKBARODA,2008-10-08,57.56,57.56,53.18,56.46,5145690
BANKBARODA,2008-10-10,56.0,57.78,51.26,55.71,8586250
BANKBARODA,2008-10-13,56.8,61.97,56.8,61.07,4804490
BANKBARODA,2008-10-14,62.05,64.48,61.45,61.83,5879220
BANKBARODA,2008-10-15,60.8,63.34,59.61,61.15,5789140
BANKBARODA,2008-10-16,61.18,64.2,57.82,63.3,6239255
BANKBARODA,2008-10-17,64.26,65.4,60.0,60.85,5071985
BANKBARODA,2008-10-20,62.0,64.0,59.04,62.49,6085375
BANKBARODA,2008-10-21,63.68,63.74,60.66,61.84,3996860
BANKBARODA,2008-10-22,60.52,62.08,56.0,56.67,5623950
BANKBARODA,2008-10-23,55.0,57.54,53.41,54.64,5895320
BANKBARODA,2008-10-24,54.0,54.38,46.0,48.98,5518675
BANKBARODA,2008-10-27,48.4,49.38,42.87,45.37,5316960
BANKBARODA,2008-10-28,45.0,47.8,45.0,46.63,493960
BANKBARODA,2008-10-29,47.7,49.78,43.0,48.41,7963750
BANKBARODA,2008-10-31,49.26,51.3,46.82,47.75,6642125
BANKBARODA,2008-11-03,49.0,51.2,48.86,49.61,3939695
BANKBARODA,2008-11-04,49.91,58.58,48.65,57.24,5918725
BANKBARODA,2008-11-05,58.0,59.6,55.0,55.96,4674110
BANKBARODA,2008-11-06,55.0,57.9,53.4,55.01,5668665
BANKBARODA,2008-11-07,54.4,59.6,54.2,58.45,3877380
BANKBARODA,2008-11-10,60.22,60.6,58.42,59.65,2416520
BANKBARODA,2008-11-11,58.88,59.56,56.43,56.84,2764700
BANKBARODA,2008-11-12,56.0,58.0,55.22,56.42,5058985
BANKBARODA,2008-11-14,57.68,58.0,54.97,55.4,6332510
BANKBARODA,2008-11-17,55.81,56.2,52.0,54.13,3298550
BANKBARODA,2008-11-18,52.2,54.1,50.61,52.64,3695235
BANKBARODA,2008-11-19,53.0,54.0,51.46,52.19,4870085
BANKBARODA,2008-11-20,50.8,51.88,49.71,51.4,8396015
BANKBARODA,2008-11-21,51.4,54.5,50.6,53.6,2951170
BANKBARODA,2008-11-24,54.48,54.5,50.2,51.02,3559210
BANKBARODA,2008-11-25,53.99,53.99,47.82,48.49,3731725
BANKBARODA,2008-11-26,49.09,51.14,47.05,50.72,4910570
BANKBARODA,2008-11-28,44.07,53.98,44.07,51.61,4235025
BANKBARODA,2008-12-01,51.0,52.9,48.78,49.24,3248635
BANKBARODA,2008-12-02,48.7,49.8,46.52,48.75,2687805
BANKBARODA,2008-12-03,49.8,50.55,48.3,49.72,7518065
BANKBARODA,2008-12-04,50.56,50.8,48.4,50.46,6511175
BANKBARODA,2008-12-05,50.99,51.72,49.2,49.54,5955730
BANKBARODA,2008-12-08,52.36,52.36,49.8,50.53,4838625
BANKBARODA,2008-12-10,52.58,52.58,49.43,49.8,5641900
BANKBARODA,2008-12-11,51.94,51.94,49.41,50.34,5068735
BANKBARODA,2008-12-12,49.94,51.62,47.24,51.23,4298605
BANKBARODA,2008-12-15,54.06,54.06,51.1,52.04,4377140
BANKBARODA,2008-12-16,51.98,53.7,51.16,52.99,2671390
BANKBARODA,2008-12-17,53.8,54.6,52.6,52.89,5784510
BANKBARODA,2008-12-18,53.94,55.1,52.13,54.98,7049615
BANKBARODA,2008-12-19,54.94,56.49,53.16,54.99,3393065
BANKBARODA,2008-12-22,55.94,57.4,54.52,55.25,3871320
BANKBARODA,2008-12-23,55.94,55.94,51.47,52.14,5233415
BANKBARODA,2008-12-24,52.89,54.8,50.53,53.66,6576515
BANKBARODA,2008-12-26,54.96,54.98,52.02,52.61,2054705
BANKBARODA,2008-12-29,53.66,53.66,50.62,53.32,2931940
