symbol,date,open,high,low,close,volume
CESC,2008-06-09,43.03,43.99,41.4,43.19,193150
CESC,2008-06-10,42.89,43.5,42.01,42.59,464990
CESC,2008-06-11,42.6,43.03,41.01,42.03,1182260
CESC,2008-06-12,40.63,44.9,40.63,44.01,688030
CESC,2008-06-13,44.49,45.55,42.2,43.01,546550
CESC,2008-06-16,43.49,43.8,42.1,42.48,355560
CESC,2008-06-17,42.5,42.99,41.62,42.03,548790
CESC,2008-06-18,42.98,43.5,41.52,41.78,421480
CESC,2008-06-19,41.7,41.7,40.03,40.48,1468070
CESC,2008-06-20,40.6,41.2,39.6,40.0,507390
CESC,2008-06-23,39.8,39.99,37.37,37.54,877510
CESC,2008-06-24,37.1,39.2,37.1,38.55,1163640
CESC,2008-06-25,38.0,40.3,36.62,39.74,1054150
CESC,2008-06-26,40.2,41.4,39.51,40.97,1098590
CESC,2008-06-27,39.99,43.0,38.3,40.89,719400
CESC,2008-06-30,41.9,44.6,38.64,39.34,462390
CESC,2008-07-01,38.51,39.0,37.56,38.01,3060480
CESC,2008-07-02,37.5,39.2,34.23,38.74,796750
CESC,2008-07-03,38.0,39.5,37.03,37.92,1054310
CESC,2008-07-04,37.5,38.48,36.6,37.6,1360380
CESC,2008-07-07,38.05,39.09,37.6,38.37,882520
CESC,2008-07-08,36.62,38.99,36.6,38.06,640160
CESC,2008-07-09,38.78,39.79,37.71,39.24,967030
CESC,2008-07-10,38.5,39.2,37.11,37.46,1139970
CESC,2008-07-11,37.5,38.4,36.2,37.1,1572430
CESC,2008-07-14,36.5,36.9,34.8,35.0,984800
CESC,2008-07-15,34.7,34.7,33.1,33.44,693480
CESC,2008-07-16,33.69,33.9,30.5,31.04,629640
CESC,2008-07-17,31.28,32.49,30.9,31.91,1010250
CESC,2008-07-18,32.2,34.4,31.9,34.01,956750
CESC,2008-07-21,34.1,35.49,33.0,35.0,547190
CESC,2008-07-22,34.5,35.7,34.2,35.3,503560
CESC,2008-07-23,36.5,39.75,36.13,37.04,562530
CESC,2008-07-24,37.0,38.0,35.23,36.53,915000
CESC,2008-07-25,36.0,37.5,34.92,36.15,343850
CESC,2008-07-28,36.0,36.45,35.01,35.3,354370
CESC,2008-07-29,34.8,35.0,33.9,34.43,746620
CESC,2008-07-30,35.3,35.3,34.33,34.81,1838830
CESC,2008-07-31,35.15,35.8,34.52,34.95,659360
CESC,2008-08-01,34.3,35.05,34.0,34.98,314550
CESC,2008-08-04,35.5,35.9,34.72,34.98,862240
CESC,2008-08-05,35.0,35.9,35.0,35.49,1937830
CESC,2008-08-06,36.25,37.85,36.25,37.07,1551570
CESC,2008-08-07,37.0,37.99,36.51,36.73,337420
CESC,2008-08-08,37.0,37.0,36.01,36.42,120370
CESC,2008-08-11,36.98,37.05,36.2,36.63,2567420
CESC,2008-08-12,37.0,37.0,35.99,36.09,103980
CESC,2008-08-13,35.8,36.48,35.4,35.63,96170
CESC,2008-08-14,35.51,35.99,34.71,35.43,5394430
CESC,2008-08-18,35.29,35.99,34.98,35.48,1524460
CESC,2008-08-19,36.0,36.0,34.5,34.85,1076150
CESC,2008-08-20,35.4,35.4,34.3,34.84,1235450
CESC,2008-08-21,35.1,35.4,34.2,34.67,686800
CESC,2008-08-22,34.1,35.1,34.1,34.89,1131760
CESC,2008-08-25,34.9,36.1,34.81,35.07,967380
CESC,2008-08-26,34.51,35.05,34.1,34.2,1228290
CESC,2008-08-27,34.5,34.5,32.52,32.73,966050
CESC,2008-08-28,33.0,33.0,31.26,31.67,2548730
CESC,2008-08-29,32.5,34.1,32.12,33.39,900190
CESC,2008-09-01,33.0,34.2,32.9,33.95,384340
CESC,2008-09-02,33.9,34.79,33.7,34.42,361660
CESC,2008-09-04,34.0,34.6,33.22,33.64,501180
CESC,2008-09-05,33.51,33.6,32.51,32.73,603980
CESC,2008-09-08,34.1,34.8,33.92,34.0,2138880
CESC,2008-09-09,33.66,34.2,32.81,32.99,1473370
CESC,2008-09-10,32.8,33.29,32.35,32.5,699700
CESC,2008-09-11,32.38,32.7,31.27,31.5,669460
CESC,2008-09-12,31.71,32.4,30.6,30.79,1089220
CESC,2008-09-15,30.5,30.5,27.39,28.43,3071690
CESC,2008-09-16,27.2,28.4,26.7,28.05,3385510
CESC,2008-09-17,28.69,28.84,27.01,28.39,1306430
CESC,2008-09-18,28.08,28.38,26.0,27.73,707980
CESC,2008-09-19,28.5,29.55,27.5,29.26,23773250
CESC,2008-09-22,29.26,29.5,28.01,28.45,880840
CESC,2008-09-23,28.45,28.45,27.21,27.64,951330
CESC,2008-09-24,27.84,28.65,27.41,28.0,4082640
CESC,2008-09-25,28.0,30.0,27.82,29.18,2481490
CESC,2008-09-26,29.2,29.39,27.75,28.02,1635190
CESC,2008-09-29,27.52,28.48,27.4,28.16,676080
CESC,2008-09-30,27.4,28.2,27.0,27.52,1542410
CESC,2008-10-01,27.6,29.05,27.19,28.76,861300
CESC,2008-10-03,28.8,29.35,28.22,28.7,353430
CESC,2008-10-06,28.6,28.6,25.58,26.66,502570
CESC,2008-10-07,26.5,27.5,24.23,25.02,4879270
CESC,2008-10-08,23.9,23.9,20.65,21.95,2911580
